english,portuguese
a,a
abandon,abandono
ability,habilidade
able,capaz
abortion,aborto
about,sobre
above,acima
abroad,fora do país
absence,ausência
absolute,absoluto
absolutely,absolutamente
absorb,absorver
abuse,Abuso
academic,acadêmico
accept,aceitar
access,acesso
accident,acidente
accompany,acompanhar
accomplish,concluir
according,de acordo com
account,conta
accurate,preciso
accuse,acusar
achieve,alcançar
achievement,conquista
acid,ácido
acknowledge,reconhecer
acquire,adquirir
across,entre
act,agir
action,Ação
active,ativo
activist,ativista
activity,atividade
actor,ator
actress,atriz
actual,real
actually,na verdade
ad,de Anúncios
adapt,adaptar
add,adicionar
addition,Adição
additional,adicional
address,endereço
adequate,adequado
adjust,ajustar
adjustment,ajustamento
administration,administração
administrator,administrador
admire,admirar
admission,admissão
admit,Admitem
adolescent,adolescente
adopt,adotar
adult,adulto
advance,avançar
advanced,Avançado
advantage,vantagem
adventure,aventura
advertising,anúncio
advice,conselho
advise,conselho
adviser,conselheiro
advocate,advogado
affair,assunto
affect,afetar
afford,dispor
afraid,com medo
African,africano
African-American,Afro-americano
after,depois
afternoon,tarde
again,de novo
against,contra
age,idade
agency,agência
agenda,agenda
agent,agente
aggressive,agressivo
ago,atrás
agree,concordar
agreement,acordo
agricultural,agrícola
ah,Ah
ahead,à frente
aid,ajuda
aide,assessor
AIDS,AIDS
aim,mirar
air,ar
aircraft,Aeronave
airline,CIA aérea
airport,aeroporto
album,álbum
alcohol,álcool
alive,vivo
all,todos
alliance,aliança
allow,permitir
ally,aliado
almost,quase
alone,sozinho
along,junto
already,já
also,também
alter,alterar
alternative,alternativa
although,embora
always,sempre
AM,SOU
amazing,incrível
American,americano
among,entre
amount,quantia
analysis,análise
analyst,analista
analyze,analisar
ancient,ancestral
and,e
anger,raiva
angle,ângulo
angry,nervoso
animal,animal
anniversary,aniversário
announce,anunciar
annual,anual
another,outro
answer,responder
anticipate,antecipar
anxiety,ansiedade
any,qualquer
anybody,qualquer pessoa
anymore,não mais
anyone,qualquer um
anything,qualquer coisa
anyway,de qualquer forma
anywhere,em qualquer lugar
apart,separado
apartment,apartamento
apparent,aparente
apparently,aparentemente
appeal,apelo
appear,aparecer
appearance,aparência
apple,maçã
application,aplicativo
apply,aplicar
appoint,nomear
appointment,encontro
appreciate,apreciar
approach,abordagem
appropriate,apropriado
approval,aprovação
approve,aprovar
approximately,aproximadamente
Arab,árabe
architect,arquiteto
area,área
argue,discutir
argument,argumento
arise,surgir
arm,braço
armed,armado
army,exército
around,em volta
arrange,arranjo
arrangement,arranjo
arrest,prender prisão
arrival,chegada
arrive,chegar
art,arte
article,artigo
artist,artista
artistic,artístico
as,como
Asian,Asiático
aside,aparte
ask,perguntar
asleep,dormindo
aspect,aspecto
assault,assalto
assert,afirmar
assess,avaliar
assessment,avaliação
asset,ativo
assign,atribuir
assignment,atribuição
assist,assistência
assistance,assistência
assistant,assistente
associate,associado
association,Associação
assume,presumir
